Title,Price,Rating,Address,Img_URL,Description,Rank_of_province,Link_OutDoor
TaiBalo HaGiang,-1,5.0,-1,-1,-1,Số 30 trên 49 Phương tiện giao thông ở Hà Giang,https://www.tripadvisor.com.vn/Attraction_Review-g1544599-d25420707-Reviews-TaiBalo_HaGiang-Ha_Giang_Ha_Giang_Province.html
May Lily Travel,-1,5.0,-1,-1,-1,Số 387 trên 556 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Hà Nội,https://www.tripadvisor.com.vn/Attraction_Review-g293924-d26229993-Reviews-May_Lily_Travel-Hanoi.html
DALA TRAVEL,-1,4.0,-1,-1,Cám ơn Dala Travel đã cho mình chuyến trải nghiệm tuyệt vời tại cây thông cô đơn Đà Lạt. Dịch vụ chất lượng tốt.,Số 7 trên 24 Phương tiện giao thông ở Đà Lạt,https://www.tripadvisor.com.vn/Attraction_Review-g293922-d21324111-Reviews-DALA_TRAVEL-Da_Lat_Lam_Dong_Province.html
TayCau Fishing,-1,5.0,-1,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-720x480/10/0a/61/0e.jpg,-1,Số 389 trên 556 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Hà Nội,https://www.tripadvisor.com.vn/Attraction_Review-g293924-d25236791-Reviews-TayCau_Fishing-Hanoi.html
Pys Travel,-1,5.0,-1,-1,-1,Số 388 trên 556 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Hà Nội,https://www.tripadvisor.com.vn/Attraction_Review-g293924-d26528487-Reviews-Pys_Travel-Hanoi.html
Con Thoi Loi - Authentic Ben Tre Tours,-1,5.0,-1,-1,-1,Số 1 trên 2 Đồ ăn & Đồ uống ở Bến Tre,https://www.tripadvisor.com.vn/Attraction_Review-g737085-d26345479-Reviews-Con_Thoi_Loi_Authentic_Ben_Tre_Tours-Ben_Tre_Ben_Tre_Province_Mekong_Delta.html
MotoTrip,-1,5.0,-1,-1,-1,Số 136 trên 206 Đồ ăn & Đồ uống ở Hội An,https://www.tripadvisor.com.vn/Attraction_Review-g298082-d25562413-Reviews-MotoTrip-Hoi_An_Quang_Nam_Province.html
Lucky Travel Car Company,-1,5.0,-1,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-720x480/11/84/c8/34.jpg,-1,Số 44 trên 107 Phương tiện giao thông ở Huế,https://www.tripadvisor.com.vn/Attraction_Review-g293926-d26319283-Reviews-Lucky_Travel_Car_Company-Hue_Thua_Thien_Hue_Province.html
Hoi An Pilates Boutique,-1,5.0,-1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/39/8c/73/caption.jpg?w=900&h=600&s=1,-1,Số 85 trong 134 hoạt động giải trí tại Hội An,https://www.tripadvisor.com.vn/Attraction_Review-g298082-d19941665-Reviews-Hoi_An_Pilates_Boutique-Hoi_An_Quang_Nam_Province.html
Sapa Trekking Mama Zuzu,-1,-1,-1,-1,-1,-1,https://www.tripadvisor.com.vn/Attraction_Review-g311304-d26136968-Reviews-Sapa_Trekking_Mama_Zuzu-Sapa_Lao_Cai_Province.html
"motorbike/scooter rental-cum electronic parts shop in Ho Chi Minh,Vietnam near Tan Son Nhat airport",-1,5.0,-1,-1,-1,Số 87 trên 273 Phương tiện giao thông ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Attraction_Review-g293925-d26432345-Reviews-Motorbike_scooter_rental_cum_electronic_parts_shop_in_Ho_Chi_Minh_Vietnam_near_T.html
Ninh Binh tour off the beaten track,-1,5.0,-1,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-720x480/11/91/3f/18.jpg,-1,Số 15 trên 30 Phương tiện giao thông ở Ninh Bình,https://www.tripadvisor.com.vn/Attraction_Review-g303945-d26366535-Reviews-Ninh_Binh_tour_off_the_beaten_track-Ninh_Binh_Ninh_Binh_Province.html
Fun Island Nha Trang,-1,5.0,-1,-1,-1,Số 69 trên 142 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Nha Trang,https://www.tripadvisor.com.vn/Attraction_Review-g293928-d26398086-Reviews-Fun_Island_Nha_Trang-Nha_Trang_Khanh_Hoa_Province.html
Sapa Tourist Information and Promotion Center,-1,5.0,-1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/be/ba/53/caption.jpg?w=1200&h=-1&s=1,-1,Số 91 trên 152 Hoạt động ngoài trời ở Sapa,https://www.tripadvisor.com.vn/Attraction_Review-g311304-d23522237-Reviews-Sapa_Tourist_Information_and_Promotion_Center-Sapa_Lao_Cai_Province.html
HOMELAND TOURIST,-1,5.0,-1,-1,-1,Số 8 trên 24 Phương tiện giao thông ở Đà Lạt,https://www.tripadvisor.com.vn/Attraction_Review-g293922-d25434342-Reviews-HOMELAND_TOURIST-Da_Lat_Lam_Dong_Province.html
Tom Ha Giang Tourism,-1,5.0,-1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/b1/92/9f/tom-ha-giang-tourism.jpg?w=1200&h=900&s=1,-1,Số 64 trên 100 Hoạt động ngoài trời ở Hà Giang,https://www.tripadvisor.com.vn/Attraction_Review-g1544599-d26313055-Reviews-Tom_Ha_Giang_Tourism-Ha_Giang_Ha_Giang_Province.html
Ha Long Paramotor,-1,5.0,-1,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-720x480/10/51/bb/f9.jpg,-1,Số 9 trên 13 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Ha Long,https://www.tripadvisor.com.vn/Attraction_Review-g14776299-d25372330-Reviews-Ha_Long_Paramotor-Ha_Long_Quang_Ninh_Province.html
Công ty TNHH MTV DLTM Nam Bộ,-1,5.0,-1,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-720x480/11/88/8f/ee.jpg,-1,Số 7 trên 13 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Bến Tre,https://www.tripadvisor.com.vn/Attraction_Review-g737085-d26319509-Reviews-Cong_ty_TNHH_MTV_DLTM_Nam_B-Ben_Tre_Ben_Tre_Province_Mekong_Delta.html
Village Homestay with May Chau Thi,-1,5.0,-1,-1,-1,Số 92 trên 152 Hoạt động ngoài trời ở Sapa,https://www.tripadvisor.com.vn/Attraction_Review-g311304-d26305174-Reviews-Village_Homestay_with_May_Chau_Thi-Sapa_Lao_Cai_Province.html
Sân Tập Golf Kỳ Hòa,-1,5.0,"824/28Q Sư Vạn Hạnh, Phường 12, Quận 10, Thành phố Hồ Chí Minh 70000 Việt Nam",-1,"越南周末大部份商业活动都停止。这个季节天气不稳定，时有下雨。不敢去高尔夫球场。从地图上搜到此处。练习人气很旺，要等一会儿才有位置。100个球200,000VND，可租球杆（同价）。场地环境很好，还有练习果岭。",Số 212 trên 424 Hoạt động ngoài trời ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Attraction_Review-g293925-d23903417-Reviews-San_T_p_Golf_K_Hoa-Ho_Chi_Minh_City.html
Trace Travel,-1,5.0,-1,-1,-1,Số 89 trên 187 Phương tiện giao thông ở Hội An,https://www.tripadvisor.com.vn/Attraction_Review-g298082-d25443562-Reviews-Trace_Travel-Hoi_An_Quang_Nam_Province.html
Thích Đi Phượt Store,-1,5.0,"187 Nguyen Chi Thanh Hai Chau, Đà Nẵng 590000 Việt Nam",https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0e/5b/20/a2/inside-danang-outdoor.jpg?w=900&h=700&s=1,나는 잘 모르겠는데 지인 따라 들름. 친절한 사장님 같아보였음. 이것저것 흥미로워보이는 게 많긴 했음 ㅎㅎㅎ ㅎ ㅇㄴㄹ번창하세요~,Số 105 trên 247 Hoạt động ngoài trời ở Đà Nẵng,https://www.tripadvisor.com.vn/Attraction_Review-g298085-d8666791-Reviews-Thich_Di_Phuot_Store-Da_Nang.html
Cat Ba Island,-1,-1,"Cat Ba, Thành phố Hải Phòng, Cát Bà 180000 Việt Nam",https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/d4/38/fa/eco-stay-cai-beo.jpg?w=900&h=600&s=1,-1,-1,https://www.tripadvisor.com.vn/Attraction_Review-g737051-d25165211-Reviews-Cat_Ba_Island-Cat_Ba_Hai_Phong.html
Paradise Elegance Cruise - Halong Bay,-1,5.0,-1,-1,"Mesmerizing beautiful must do cruise. Halong bay is super beautiful and looks picture perfect.
The staff of Paradise Elegance Cruise was very sweet especially the manager Ms. Bell. The cruise itself is beautiful with wooden flooring and spacious rooms. The food was amazing and had great variety. The activities planned were very fun and informative including the kayaking and cave tour.
I would suggest that you should tell the staff about any food preference as they take very good care of any such special requests.",Số 142 trên 229 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Vịnh Hạ Long,https://www.tripadvisor.com.vn/Attraction_Review-g293923-d25400560-Reviews-Paradise_Elegance_Cruise_Halong_Bay-Halong_Bay_Quang_Ninh_Province.html
Hoi An Journey,-1,5.0,-1,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-720x480/11/35/d9/f6.jpg,-1,Số 80 trên 127 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Hội An,https://www.tripadvisor.com.vn/Attraction_Review-g298082-d26021927-Reviews-Hoi_An_Journey-Hoi_An_Quang_Nam_Province.html
Daimoc Travel Quang Binh,-1,5.0,-1,-1,-1,Số 14 trên 19 Chuyến tham quan & hoạt động ở Phong Nha,https://www.tripadvisor.com.vn/Attraction_Review-g13163545-d20174498-Reviews-Daimoc_Travel_Quang_Binh-Phong_Nha_Quang_Binh_Province.html
Mr Tuan Tour,-1,5.0,-1,-1,-1,Số 89 trên 273 Phương tiện giao thông ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Attraction_Review-g293925-d17747631-Reviews-Mr_Tuan_Tour-Ho_Chi_Minh_City.html
Dragon King Travel,-1,5.0,-1,-1,-1,Số 10 trên 28 Đồ ăn & Đồ uống ở Vịnh Hạ Long,https://www.tripadvisor.com.vn/Attraction_Review-g293923-d25445303-Reviews-Dragon_King_Travel-Halong_Bay_Quang_Ninh_Province.html
Dalat Motorbike Rental & Easyrider Tour,-1,5.0,-1,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-720x480/10/71/a6/8b.jpg,-1,Số 9 trên 24 Phương tiện giao thông ở Đà Lạt,https://www.tripadvisor.com.vn/Attraction_Review-g293922-d25450851-Reviews-Dalat_Motorbike_Rental_Easyrider_Tour-Da_Lat_Lam_Dong_Province.html
Loka Ha Giang,-1,5.0,-1,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-720x480/10/77/19/8a.jpg,-1,Số 65 trên 100 Hoạt động ngoài trời ở Hà Giang,https://www.tripadvisor.com.vn/Attraction_Review-g1544599-d25463933-Reviews-Loka_Ha_Giang-Ha_Giang_Ha_Giang_Province.html
Hue Private Drivers,-1,5.0,-1,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-720x480/11/a0/b0/7a.jpg,-1,Số 46 trên 107 Phương tiện giao thông ở Huế,https://www.tripadvisor.com.vn/Attraction_Review-g293926-d20031917-Reviews-Hue_Private_Drivers-Hue_Thua_Thien_Hue_Province.html
mr.khanh travel agency,-1,5.0,-1,-1,-1,Số 7 trên 12 Đồ ăn & Đồ uống ở Ninh Bình,https://www.tripadvisor.com.vn/Attraction_Review-g303945-d25931799-Reviews-Mr_khanh_travel_agency-Ninh_Binh_Ninh_Binh_Province.html
Halong Hermes Cruises,-1,5.0,-1,-1,-1,Số 53 trên 75 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Cát Bà,https://www.tripadvisor.com.vn/Attraction_Review-g737051-d19112018-Reviews-Halong_Hermes_Cruises-Cat_Ba_Hai_Phong.html
Vietnam Sailing Yacht,-1,5.0,-1,-1,-1,Số 70 trên 142 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Nha Trang,https://www.tripadvisor.com.vn/Attraction_Review-g293928-d25571154-Reviews-Vietnam_Sailing_Yacht-Nha_Trang_Khanh_Hoa_Province.html
Halong Bay Hideaway tours,-1,5.0,-1,-1,-1,Số 36 trên 83 Phương tiện giao thông ở Vịnh Hạ Long,https://www.tripadvisor.com.vn/Attraction_Review-g293923-d25356688-Reviews-Halong_Bay_Hideaway_tours-Halong_Bay_Quang_Ninh_Province.html
Man Thai Beach,-1,5.0,-1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/10/c8/48/1-tr-i-nghi-m-tuy-t-v.jpg?w=900&h=600&s=1,"Tuyệt vời. 1 trải nghiệm không thể bỏ lỡ khi đến Đà Nẵng. Ở đây ngoài việc ngồi trên những chiếc ghế lười đầy màu sắc được kê trên bãi cát, bạn còn có thể trải nghiệm dịch vụ chèo Sup thư giãn trên biển. Lh 0935080608 để đặt tour chèo Sup",Số 65 trong 106 hoạt động giải trí tại Đà Nẵng,https://www.tripadvisor.com.vn/Attraction_Review-g298085-d25237482-Reviews-Man_Thai_Beach-Da_Nang.html
VINPEC TRAVEL,-1,5.0,-1,-1,-1,Số 31 trên 49 Phương tiện giao thông ở Hà Giang,https://www.tripadvisor.com.vn/Attraction_Review-g1544599-d25549952-Reviews-VINPEC_TRAVEL-Ha_Giang_Ha_Giang_Province.html
Công ty Cổ phần Du lịch Quốc tế Danco Việt Nam,-1,5.0,-1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0d/af/89/06/days-tour.jpg?w=1000&h=800&s=1,"I booked Halong bay 2 months ago and had a wonderful time there. Thanks for your team

I will contact Danco Travel when i visit Vietnam next time",Số 214 trên 424 Hoạt động ngoài trời ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Attraction_Review-g293925-d11670703-Reviews-Danco_Travel-Ho_Chi_Minh_City.html
Hue Local Food Tour,-1,5.0,-1,-1,-1,Số 47 trên 107 Phương tiện giao thông ở Huế,https://www.tripadvisor.com.vn/Attraction_Review-g293926-d25552332-Reviews-Hue_Local_Food_Tour-Hue_Thua_Thien_Hue_Province.html
Minh Vu Thanh,-1,-1,-1,-1,-1,-1,https://www.tripadvisor.com.vn/Attraction_Review-g12844967-d25150410-Reviews-Minh_Vu_Thanh-Dao_Co_To_Quang_Ninh_Province.html
NinhBinh-Eco-Tours,-1,5.0,-1,-1,"Cảm ơn NinhBinh-Eco-Tours , chuyến đi rất hữu ích và thú vị , hướng dẫn viên am hiểu và nhiệt tình . Tôi chắc chắn sẽ trở lại để thăm quan các địa danh khác và sẽ đồng hành cùng NinhBinh-Eco-Tours",Số 390 trên 556 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Hà Nội,https://www.tripadvisor.com.vn/Attraction_Review-g293924-d13956438-Reviews-NinhBinh_Eco_Tours-Hanoi.html
Mekong Lifes Travel,-1,5.0,-1,-1,-1,Số 14 trên 22 Đồ ăn & Đồ uống ở Cần Thơ,https://www.tripadvisor.com.vn/Attraction_Review-g303942-d25427864-Reviews-Mekong_Lifes_Travel-Can_Tho_Mekong_Delta.html
Học Viện Golf Quốc Tế IGA,-1,5.0,"834 Đ. Nguyễn Văn Linh Tân Phong, Quận 7, Thành phố Hồ Chí Minh 700000 Việt Nam",https://dynamic-media-cdn.tripadvisor.com/media/photo-o/28/ef/23/3d/s-ki-n-cho-be-cung-hu.jpg?w=900&h=600&s=1,"- Học viện Iga có màn 3D tập để phân tích kỹ thuật
- Thầy hàn quốc dạy chuyên nghiệp, thân thiện nhưng rất kỹ. Đến giờ là vào học luôn nên phải nghiêm túc học
nói chung bạn tôi rất ưng, đăng ký học nhóm golf 2 người",Số 164 trong 295 hoạt động giải trí tại Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Attraction_Review-g293925-d25437734-Reviews-H_c_Vi_n_Golf_Qu_c_T_IGA-Ho_Chi_Minh_City.html
Vietnam Tour With Ruby,-1,5.0,-1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/28/df/cb/80/banh-mi-at-the-floating.jpg?w=1200&h=900&s=1,-1,Số 30 trên 42 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Cần Thơ,https://www.tripadvisor.com.vn/Attraction_Review-g303942-d24836546-Reviews-Vietnam_Tour_With_Ruby-Can_Tho_Mekong_Delta.html
Food Tour on Scooters in Ho Chi Minh,-1,5.0,-1,-1,-1,Số 216 trên 424 Hoạt động ngoài trời ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Attraction_Review-g293925-d25456261-Reviews-Food_Tour_on_Scooters_in_Ho_Chi_Minh-Ho_Chi_Minh_City.html
Le Gia Travel,-1,5.0,-1,-1,-1,Số 21 trên 39 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Huế,https://www.tripadvisor.com.vn/Attraction_Review-g293926-d18769541-Reviews-Le_Gia_Travel-Hue_Thua_Thien_Hue_Province.html
Dù lượn Fly Nha Trang,-1,5.0,-1,-1,-1,Số 94 trên 196 Hoạt động ngoài trời ở Nha Trang,https://www.tripadvisor.com.vn/Attraction_Review-g293928-d25447931-Reviews-Du_lu_n_Fly_Nha_Trang-Nha_Trang_Khanh_Hoa_Province.html
Ruộng Bậc Thang Sa Pa trail,-1,5.0,-1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/28/d1/d6/49/caption.jpg?w=900&h=600&s=1,"The trail begins when Lao Chai street connects to main road TL152, few kilometres, you climb down on concrete road. You can get to the point with taxi, motorcycle or walking 30 minutes from Sapa with good pace. In peak season, there are many people with tour guides. We had bad luck as heavy fog was sitting in valley but later got brighter and warmer. The trail will lead you to spot to see the rice fields. You can come back and follow direction to Tan Van village through Muong Hoa valley. Extreme nice mountainous scenery, fresh air and rice field. Good shoes, especially when rains and water and special attention for winter 🥶 time You can spend there whole day but be aware about weather change quickly and get ready with water 💧 or snack",Số 34 trong 48 hoạt động giải trí tại Sapa,https://www.tripadvisor.com.vn/Attraction_Review-g311304-d25442853-Reviews-Ru_ng_B_c_Thang_Sa_Pa_trail-Sapa_Lao_Cai_Province.html
Lao Chai Trail,-1,5.0,-1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/28/cd/59/3d/caption.jpg?w=900&h=600&s=1,"This trail starts in same point as Ruộng Bậc Thang Sa Pa trail. It is almost ten kilometres long through Muong Hoa valley with hundreds of rice fields, many villages. You can start from Tan Van village or at cross road where Lao Chai street meets TL152. Mostly concrete road, sometimes you pass bikes or smaller truck. Fantastic nature, fields and many local ethnic people selling souvenirs. Good shoes, water needed. Winter time is more challenging for being careful and well dressed than summer person. Sometime, you are lucky to buy something in villages. You meet many local ethnic people selling souvenirs",Số 35 trong 48 hoạt động giải trí tại Sapa,https://www.tripadvisor.com.vn/Attraction_Review-g311304-d25439194-Reviews-Lao_Chai_Trail-Sapa_Lao_Cai_Province.html
Núi Bà Đen Tây Ninh,-1,5.0,-1,-1,-1,Số 2 trên 3 Hoạt động ngoài trời ở Tây Ninh,https://www.tripadvisor.com.vn/Attraction_Review-g298084-d25434521-Reviews-Nui_Ba_Den_Tay_Ninh-Tay_Ninh_Tay_Ninh_Province.html
BINON CACAO PARK,-1,5.0,-1,-1,-1,Số 1 trên 2 Chuyến tham quan & hoạt động ở Bà Rịa,https://www.tripadvisor.com.vn/Attraction_Review-g2065227-d24053638-Reviews-BINON_CACAO_PARK-Ba_Ria_Ba_Ria_Vung_Tau_Province.html
Vntrek,-1,5.0,-1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/12/bb/40/don-binh-minh.jpg?w=1200&h=900&s=1,-1,Số 217 trên 424 Hoạt động ngoài trời ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Attraction_Review-g293925-d25409292-Reviews-Vntrek-Ho_Chi_Minh_City.html
Cat Co 3 Beach,-1,5.0,-1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/28/cc/c4/7e/indochine-classic.jpg?w=900&h=600&s=1,"Just 2km from the center of the Cat ba shopping center is the most spectacular perfect white sand beach that no western tourists have any idea that it exists.
Catch a taxi to the "" Pearl of the Orient Front entrance""
Opposite the entrance is a public walkway to this pristine beautiful white sand beach with sun umbrellas and sun lounges all along.'
Almost no westerners even know about this despite the fact that you could walk to it in 30 mins from the town.
The waves crash in, the view is spectacular, and the landscape is outstanding.
Most western tourists pass through Cat Ba without ever visiting this beach, which is the best-kept secret in town.",Số 13 trong 13 hoạt động giải trí tại Cát Bà,https://www.tripadvisor.com.vn/Attraction_Review-g737051-d25405156-Reviews-Cat_Co_3_Beach-Cat_Ba_Hai_Phong.html
Cindy,-1,5.0,-1,-1,-1,Số 40 trên 98 Đồ ăn & Đồ uống ở Đà Nẵng,https://www.tripadvisor.com.vn/Attraction_Review-g298085-d25392802-Reviews-Cindy-Da_Nang.html
Andy Private Tours and Transfers,-1,5.0,-1,-1,-1,Số 81 trên 127 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Hội An,https://www.tripadvisor.com.vn/Attraction_Review-g298082-d21239420-Reviews-Andy_Private_Tours_and_Transfers-Hoi_An_Quang_Nam_Province.html
Faifo Tailor Hoi An,-1,5.0,-1,-1,-1,Số 215 trên 315 Hoạt động ngoài trời ở Hội An,https://www.tripadvisor.com.vn/Attraction_Review-g298082-d19410400-Reviews-Faifo_Tailor_Hoi_An-Hoi_An_Quang_Nam_Province.html
Lan Ha Xanh Travel,-1,5.0,-1,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-720x480/10/3f/7d/02.jpg,-1,Số 624 trên 960 Hoạt động ngoài trời ở Hà Nội,https://www.tripadvisor.com.vn/Attraction_Review-g293924-d25332630-Reviews-Lan_Ha_Xanh_Travel-Hanoi.html
Ha Long Bay Kayking Tour,-1,5.0,-1,-1,-1,-1,https://www.tripadvisor.com.vn/Attraction_Review-g3737857-d20305878-Reviews-Ha_Long_Bay_Kayking_Tour-Tuan_Chau_Island_Halong_Bay_Quang_Ninh_Province.html
Nguyen Hoang Ninh,-1,5.0,-1,-1,-1,Số 11 trên 24 Phương tiện giao thông ở Cát Bà,https://www.tripadvisor.com.vn/Attraction_Review-g737051-d19415287-Reviews-Nguyen_Hoang_Ninh-Cat_Ba_Hai_Phong.html
Water World Phú Quốc,-1,5.0,-1,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-720x480/10/3f/c6/4d.jpg,-1,Số 53 trên 104 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Đảo Phú Quốc,https://www.tripadvisor.com.vn/Attraction_Review-g469418-d25334247-Reviews-Water_World_Phu_Qu_c-Phu_Quoc_Island_Kien_Giang_Province.html
Maximus Travel Vietnam,-1,5.0,-1,-1,-1,Số 145 trên 229 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Vịnh Hạ Long,https://www.tripadvisor.com.vn/Attraction_Review-g293923-d20812381-Reviews-Maximus_Travel_Vietnam-Halong_Bay_Quang_Ninh_Province.html
Impressive Land Travel,-1,3.5,-1,-1,"I booked three daytrips and received, without great negotiations, very fair deals which are absolutely competitive with other agencies.

Everything happened to be reliable and enjoyable.

Besides they offer great exchange rates, unbeatable in town.

I can absolutely recommend this friendly and helpful agency.",Số 51 trên 84 Đồ ăn & Đồ uống ở Huế,https://www.tripadvisor.com.vn/Attraction_Review-g293926-d8775168-Reviews-Impressive_Land_Travel-Hue_Thua_Thien_Hue_Province.html
Sin Suoi Ho Resort,-1,4.5,-1,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-720x480/09/dd/54/0a.jpg,-1,Số 1 trên 2 Chuyến tham quan & hoạt động ở Lai Châu,https://www.tripadvisor.com.vn/Attraction_Review-g811257-d19597524-Reviews-Sin_Suoi_Ho_Resort-Lai_Chau_Lai_Chau_Province.html
Green Tour,-1,5.0,-1,-1,-1,Số 82 trên 214 Phương tiện giao thông ở Đà Nẵng,https://www.tripadvisor.com.vn/Attraction_Review-g298085-d19701198-Reviews-Green_Tour-Da_Nang.html
NAMASTE,-1,5.0,-1,-1,-1,Số 54 trên 104 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Đảo Phú Quốc,https://www.tripadvisor.com.vn/Attraction_Review-g469418-d24981156-Reviews-NAMASTE-Phu_Quoc_Island_Kien_Giang_Province.html
Luxury Halong Bay Trip 2 day or 3 day tour,-1,5.0,-1,-1,-1,Số 146 trên 229 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Vịnh Hạ Long,https://www.tripadvisor.com.vn/Attraction_Review-g293923-d19345793-Reviews-Luxury_Halong_Bay_Trip_2_day_or_3_day_tour-Halong_Bay_Quang_Ninh_Province.html
MR.KONG EASY RIDER,-1,5.0,-1,-1,-1,Số 43 trên 66 Hoạt động ngoài trời ở Đà Lạt,https://www.tripadvisor.com.vn/Attraction_Review-g293922-d25312177-Reviews-MR_KONG_EASY_RIDER-Da_Lat_Lam_Dong_Province.html
Motorbike Rental Ho Chi Minh - Saigon,-1,5.0,-1,-1,-1,Số 92 trên 273 Phương tiện giao thông ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Attraction_Review-g293925-d24960337-Reviews-Motorbike_Rental_Ho_Chi_Minh_Saigon-Ho_Chi_Minh_City.html
Matthew,-1,5.0,-1,-1,-1,Số 77 trên 133 Hoạt động ngoài trời ở Huế,https://www.tripadvisor.com.vn/Attraction_Review-g293926-d17648288-Reviews-Matthew-Hue_Thua_Thien_Hue_Province.html
Vinpearl Golf Nam Hoi An,-1,3.5,-1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/c8/ac/b6/san-golf-nam-h-i-an-luc.jpg?w=900&h=600&s=1,"Chúng tôi đã chọn nơi này cho kỳ nghỉ của gia đình ,khách sạn sạch sẽ, đẹp, nhân viên nhiệt tình .Nhất là em Thu Thủy hotess và em Duy Linh nhà hàng lantern, em Ngọc Dung Supervisor của Housekeeping khu villa ,chúng tôi sẽ quay lại vào dịp đến.",Số 220 trên 326 Hoạt động ngoài trời ở Tỉnh Quảng Nam,https://www.tripadvisor.com.vn/Attraction_Review-g2146272-d15272677-Reviews-Vinpearl_Golf_Nam_Hoi_An-Quang_Nam_Province.html
JD's PARTY BOAT Phu Quoc,-1,5.0,-1,-1,-1,Số 15 trên 34 Giải trí về đêm ở Đảo Phú Quốc,https://www.tripadvisor.com.vn/Attraction_Review-g469418-d25179321-Reviews-JD_s_PARTY_BOAT_Phu_Quoc-Phu_Quoc_Island_Kien_Giang_Province.html
Hoi An Tourism Yoga & Vegetarian Food - Cooking Class Tours,-1,5.0,-1,-1,-1,Số 82 trên 127 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Hội An,https://www.tripadvisor.com.vn/Attraction_Review-g298082-d20958073-Reviews-Hoi_An_Tourism_Yoga_Vegetarian_Food_Cooking_Class_Tours-Hoi_An_Quang_Nam_Provinc.html
Mekong Tour,-1,5.0,-1,-1,-1,Số 10 trên 17 Hoạt động ngoài trời ở Bến Tre,https://www.tripadvisor.com.vn/Attraction_Review-g737085-d25299843-Reviews-MEKONG_TOUR-Ben_Tre_Ben_Tre_Province_Mekong_Delta.html
Lâm Hải Phú Quốc,-1,4.5,-1,-1,"We took a day trip to a pepper farm, pearl farm, went out on a boat, did some snorkeling, took the cable car and more. We are two families, 8 people. Everybody enjoyed the trip very much. The guide was friendly but spoke limited english. We had a bit of an misunderstanding at the cable car because of this. But we recommend this trip very much.",Số 56 trên 104 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Đảo Phú Quốc,https://www.tripadvisor.com.vn/Attraction_Review-g469418-d17450606-Reviews-Lam_Hai_Phu_Quoc-Phu_Quoc_Island_Kien_Giang_Province.html
T&K Travel Group,-1,5.0,-1,-1,-1,Số 93 trên 273 Phương tiện giao thông ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Attraction_Review-g293925-d24164927-Reviews-T_K_Travel_Group-Ho_Chi_Minh_City.html
